caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-CHA-2026-0461,Kamal Parvin,Chattogram,Rupganj,Legal Aid Office,Criminal,Child,2026-01-19,2026-01-28,2026-02-08,2026-02-10,LADCS-001,Md. Abdur Rauf,RESOLVED,2026-03-16,2026-02-06;2026-02-17,2026-06-17,2026-05-19,PARTIAL,CRITICAL,SRC-0461,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0462,Sultana Begum,Khulna,Madhabpur,Chief Judicial Magistrate Court,Land,Elderly,2026-01-12,2026-01-19,2026-01-31,2026-02-07,LADCS-006,Mahbubur Rahman,SUBMITTED,2026-03-16,,2026-03-06,2026-02-26,PARTIAL,HIGH,SRC-0462,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0463,Nargis Banu,Dhaka,Sadar,District Judge Court,Criminal,Child,2026-07-07,2026-07-12,2026-07-25,2026-08-06,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-08-22,2026-07-23;2026-07-11,2026-08-07,2026-09-05,PARTIAL,LOW,SRC-0463,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0464,Shiuli Khatun,Joypurhat,Sadar,District & Sessions Judge Court,Family,Minority community,2026-04-26,2026-04-27,2026-05-01,2026-05-12,LADCS-027,Mariam Begum,ONGOING,2026-07-13,2026-05-15;2026-06-28,2026-07-18,2026-06-10,MISSING_KEY_DOCUMENT,HIGH,SRC-0464,DEMO-500-2026-09-09,,
NLAS-NET-2026-0465,Achiya Khatun,Netrokona,Kalai,District & Sessions Judge Court,ADR,Low income,2026-08-11,2026-08-23,2026-09-10,2026-09-20,LADCS-005,Rehana Parvin,UNDER_REVIEW,2026-11-25,2026-11-02;2026-10-20,2026-08-11,2026-09-25,COMPLETE,LOW,SRC-0465,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0466,Shamima Parvin,Rajbari,Madhabpur,Assistant Judge Court,ADR,Low income,2026-06-23,2026-07-01,2026-07-12,2026-07-13,LADCS-024,Nusrat Akter,RESOLVED,2026-08-12,2026-07-06;2026-07-22,2026-08-19,2026-10-21,MISSING_KEY_DOCUMENT,LOW,SRC-0466,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0467,Nargis Akter,Joypurhat,Rupganj,District & Sessions Judge Court,Family,Child,2026-04-20,2026-04-21,2026-05-06,2026-05-11,LADCS-001,Md. Abdur Rauf,ONGOING,2026-07-27,2026-07-03;2026-06-15,2026-06-17,2026-08-18,PARTIAL,LOW,SRC-0467,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0468,Rokeya Akter,Joypurhat,Kalai,District Legal Aid Office,Family,Low income,2026-06-21,2026-06-23,2026-07-08,2026-07-16,LADCS-017,Mst. Rokeya Sultana,AWAITING_RESOLUTION,2026-08-29,,2026-08-07,2026-09-19,COMPLETE,LOW,SRC-0468,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0469,Mst. Salma Marma,Khulna,Madhabpur,Legal Aid Office,Civil,Woman,2026-08-31,2026-09-02,2026-09-11,2026-09-16,LADCS-008,Jahid Khan,ONGOING,2026-10-24,2026-09-12;2026-09-04,2026-09-05,2026-11-29,PARTIAL,LOW,SRC-0469,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0470,Momena Parvin,Khulna,Sadar,Legal Aid Office,Criminal,Minority community,2026-08-22,2026-08-27,2026-09-13,2026-09-16,LADCS-009,Nusrat Akter,ONGOING,2026-12-09,2026-10-23;2026-10-13,2026-09-08,2026-10-21,COMPLETE,HIGH,SRC-0470,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0471,Abdul Banu,Khulna,Sadar,Legal Aid Office,Maintenance,Child,2026-07-20,2026-07-30,2026-08-15,2026-08-26,LADCS-011,Shahidul Chowdhury,ONGOING,2026-11-11,,2026-08-23,2026-09-18,COMPLETE,MEDIUM,SRC-0471,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0472,Mst. Salma Akter,Joypurhat,Kalai,District Legal Aid Office,Family,Child,2026-04-22,2026-04-26,2026-05-11,2026-05-19,LADCS-016,Md. Abdur Rauf,ONGOING,2026-06-01,2026-05-05;2026-04-12,2026-07-07,2026-06-06,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0472,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0473,Mst. Salma Parvin,Habiganj,Sadar,Magistrate Court,Land,Person with disability,2026-04-10,2026-04-20,2026-04-22,2026-04-30,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-07-03,,2026-04-26,2026-06-09,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0473,DEMO-500-2026-09-09,,
NLAS-NET-2026-0474,Sultana Miah,Netrokona,Rupganj,ADR Forum,Domestic Violence,,2026-01-24,2026-02-03,2026-02-10,2026-02-15,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-03-24,2026-02-22,2026-07-03,2026-02-23,COMPLETE,MEDIUM,SRC-0474,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0475,Nasrin Hossain,Rajbari,Rupganj,District Legal Aid Office,Maintenance,Elderly,2026-06-16,2026-06-30,2026-07-07,2026-07-15,LADCS-028,Rashed Karim,ONGOING,2026-09-16,2026-07-18;2026-08-27,2026-07-06,2026-07-16,COMPLETE,CRITICAL,SRC-0475,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0476,Sultana Sultana,Khulna,Sadar,Legal Aid Office,Woman/Child,Child,2026-04-03,2026-04-16,2026-05-03,2026-05-04,LADCS-020,Rehana Parvin,ONGOING,2026-07-20,,2026-04-21,2026-07-02,PARTIAL,HIGH,SRC-0476,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0477,Momena Majumder,Chattogram,Madhabpur,Chief Judicial Magistrate Court,Family,Minority community,2025-12-08,2025-12-11,2025-12-13,2025-12-15,LADCS-023,Jahid Khan,ONGOING,2025-12-22,,2025-12-15,2026-04-07,COMPLETE,HIGH,SRC-0477,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0478,Parvin Sultana,Rajbari,Sadar,District Legal Aid Office,Maintenance,Elderly,2026-01-11,2026-01-14,2026-01-22,2026-01-29,LADCS-028,Rashed Karim,ONGOING,2026-04-19,2026-03-01,2026-07-03,2026-03-12,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0478,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0479,Taslima Das,Netrokona,Rupganj,District & Sessions Judge Court,Land,Minority community,2026-04-29,2026-05-12,2026-05-13,2026-05-17,LADCS-008,Jahid Khan,AWAITING_RESOLUTION,2026-06-28,2026-05-04;2026-05-28,2026-09-09,2026-07-28,MISSING_KEY_DOCUMENT,LOW,SRC-0479,DEMO-500-2026-09-09,,
NLAS-NET-2026-0480,Rokeya Hossain,Netrokona,Kendua,District Legal Aid Office,Maintenance,Woman,2026-09-01,2026-09-08,2026-09-24,2026-10-05,LADCS-025,Aminul Hossain,RESOLVED,2026-11-23,2026-10-16;2026-10-21,2026-09-08,2026-11-30,MISSING_KEY_DOCUMENT,HIGH,SRC-0480,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0481,Jharna Howladar,Dhaka,Sadar,District Judge Court,Domestic Violence,Child,2026-08-15,2026-08-16,2026-08-18,2026-08-22,LADCS-011,Shahidul Chowdhury,ONGOING,2026-08-29,,2026-08-28,2026-09-29,COMPLETE,LOW,SRC-0481,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0482,Parvin Khatun,Joypurhat,Madhabpur,District Legal Aid Office,Domestic Violence,Person with disability,2026-04-21,2026-04-29,2026-05-15,2026-05-17,LADCS-011,Shahidul Chowdhury,RESOLVED,2026-04-06,2026-03-09;2026-03-16,2026-04-29,2026-05-21,MISSING_KEY_DOCUMENT,LOW,SRC-0482,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Follow-up pending
NLAS-RAJ-2026-0483,Md. Arif Majumder,Rajbari,Sadar,Assistant Judge Court,Criminal,Low income,2026-03-30,2026-04-10,2026-04-15,2026-04-20,LADCS-021,Mahbubur Rahman,AWAITING_RESOLUTION,2026-06-18,2026-05-14;2026-05-05,2026-04-28,2026-05-14,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0483,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0484,Rubel Marma,Chattogram,Sadar,District Judge Court,Land,Minority community,2026-02-20,2026-02-23,2026-03-08,2026-03-20,LADCS-012,Mariam Begum,ONGOING,2026-05-05,,2026-04-13,2026-03-22,PARTIAL,CRITICAL,SRC-0484,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0485,Rubel Howladar,Rajbari,Rupganj,Senior Assistant Judge Court,Criminal,Elderly,2026-03-07,2026-03-14,2026-03-17,2026-03-28,LADCS-009,Nusrat Akter,ONGOING,2026-06-19,2026-05-31;2026-06-02,2026-09-09,2026-04-06,COMPLETE,HIGH,SRC-0485,DEMO-500-2026-09-09,,
NLAS-NET-2026-0486,Momena Chakma,Netrokona,Madhabpur,District Legal Aid Office,Woman/Child,None identified,2025-12-20,2025-12-28,2026-01-07,2026-01-11,LADCS-021,Mahbubur Rahman,RESOLVED,2026-03-31,2026-02-11;2026-02-28,2026-05-14,2026-02-03,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0486,DEMO-500-2026-09-09,,
NLAS-NET-2026-0487,Nargis Banu,Netrokona,Madhabpur,District Legal Aid Office,Domestic Violence,Minority community,2026-08-25,2026-08-30,2026-09-08,2026-09-15,LADCS-010,Aminul Hossain,ONGOING,2026-12-10,2026-11-25;2026-10-18,2026-08-30,2026-12-23,PARTIAL,CRITICAL,SRC-0487,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0488,Kamal Hossain,Cumilla,Sadar,Legal Aid Office,Land,Person with disability,2025-12-29,2026-01-11,2026-01-24,2026-02-04,LADCS-009,Nusrat Akter,AWAITING_RESOLUTION,2026-04-18,2026-03-28;2026-03-31,2026-03-01,2026-02-12,PARTIAL,MEDIUM,SRC-0488,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0489,Shiuli Khatun,Dhaka,Rupganj,Legal Aid Office,Family,Elderly,2026-02-23,2026-03-07,2026-03-13,2026-03-17,LADCS-006,Mahbubur Rahman,RESOLVED,2026-04-30,2026-04-13,2026-05-13,2026-04-24,PARTIAL,MEDIUM,SRC-0489,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0490,Farida Banu,Joypurhat,Kendua,District Legal Aid Office,ADR,Woman,2026-06-04,2026-06-09,2026-06-12,2026-06-23,LADCS-007,Sadia Islam,ONGOING,2026-09-19,2026-08-18,2026-09-03,2026-08-03,MISSING_KEY_DOCUMENT,HIGH,SRC-0490,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0491,Achiya Howladar,Habiganj,Kalai,Magistrate Court,Land,,2026-07-05,2026-07-09,2026-07-14,2026-07-15,LADCS-028,Rashed Karim,REGISTERED,2026-09-02,,2026-09-04,2026-08-19,COMPLETE,HIGH,SRC-0491,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0492,Kamal Barman,Khulna,Rupganj,Chief Judicial Magistrate Court,Domestic Violence,Child,2026-08-21,2026-08-24,2026-09-06,2026-09-13,LADCS-026,Shahidul Chowdhury,ONGOING,2026-11-21,2026-10-31;2026-10-29,2026-09-08,2026-09-20,COMPLETE,MEDIUM,SRC-0492,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0493,Md. Arif Begum,Rajbari,Kalai,District Legal Aid Office,Civil,Minority community,2025-12-27,2025-12-31,2026-01-06,2026-01-10,LADCS-005,Rehana Parvin,REGISTERED,2026-04-04,2026-02-27,2026-03-16,2025-12-26,PARTIAL,HIGH,SRC-0493,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0494,Parvin Islam,Habiganj,Kendua,Magistrate Court,Woman/Child,Woman,2026-01-01,2026-01-02,2026-01-12,2026-01-22,LADCS-015,Imran Das,ONGOING,2026-03-13,,2026-07-07,2026-02-15,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0494,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0495,Sultana Khatun,Habiganj,Sadar,Magistrate Court,Criminal,Woman,2026-07-30,2026-08-03,2026-08-10,2026-08-14,LADCS-028,Rashed Karim,ONGOING,2026-10-05,2026-08-23,2026-08-05,2026-10-28,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0495,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0496,Farida Ahmed,Khulna,Sadar,Chief Judicial Magistrate Court,Civil,Person with disability,2026-08-14,2026-08-17,2026-08-27,2026-09-03,LADCS-027,Mariam Begum,ONGOING,2026-10-24,2026-10-09;2026-09-22,2026-09-09,2026-10-13,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0496,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0497,Parvin Ahmed,Netrokona,Sadar,District Legal Aid Office,Domestic Violence,Woman,2026-09-03,2026-09-04,2026-09-19,2026-09-22,LADCS-029,Shamima Miah,ONGOING,2026-12-05,,2026-09-06,2026-11-02,COMPLETE,CRITICAL,SRC-0497,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0498,Sultana Islam,Chattogram,Sadar,Chief Judicial Magistrate Court,Family,Person with disability,2026-04-30,2026-05-01,2026-05-17,2026-05-27,LADCS-006,Mahbubur Rahman,ONGOING,2026-08-23,,2026-07-10,2026-06-29,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0498,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0499,Nargis Begum,Habiganj,Madhabpur,Chief Judicial Magistrate Court,Criminal,Woman,2026-01-22,2026-01-28,2026-02-12,2026-02-14,LADCS-007,Sadia Islam,ONGOING,2026-03-08,2026-01-12,2026-08-05,2026-04-22,COMPLETE,CRITICAL,SRC-0499,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0500,Parvin Yasmin,Joypurhat,Rupganj,ADR Forum,Maintenance,Minority community,2026-05-02,2026-05-12,2026-05-22,2026-06-02,LADCS-005,Rehana Parvin,RESOLVED,2026-06-28,,2026-05-11,2026-07-01,COMPLETE,LOW,SRC-0500,DEMO-500-2026-09-09,,
